HomeTeam,AwayTeam,HomeScore,AwayScore,Time,xG_Home,xG_Away,xGOT_Home,xGOT_Away,xA_Home,xA_Away,Total_Shots_Home,Total_Shots_Away,Touches_In_Box_Home,Touches_In_Box_Away,Passes_Final_Third_Home,Passes_Final_Third_Away,Blocked_Shots_Home,Blocked_Shots_Away,Goals_Prevented_Home,Goals_Prevented_Away,Timestamp,Shot_Quality_Home,Shot_Quality_Away,Shooting_Efficiency_Home,Shooting_Efficiency_Away,Goalkeeping_Overperformance_Home,Goalkeeping_Overperformance_Away,Home_Rank,Away_Rank,Rank_Diff,Corners_Home,Corners_Away,Yellow_Cards_Home,Yellow_Cards_Away,Fouls_Home,Fouls_Away,Tackles_Home,Tackles_Away,Duels_Won_Home,Duels_Won_Away,Clearances_Home,Clearances_Away,Crosses_Home,Crosses_Away,Possession_Home,Possession_Away,MatchDate
Spain,Turkey,2,2,KẾT THÚC,2.58,1.14,2.28,1.74,1.59,0.38,21,13,41.0,16.0,275.0,77.0,5.0,5.0,-0.26,0.28,2026-06-05 16:47:14,0.1228571428571428,0.0876923076923076,-0.3000000000000002,0.6000000000000001,-0.26,0.2799999999999998,3,26,23.0,,,,,,,,,,,,,,,,,
Spain,Serbia,3,0,KẾT THÚC,1.34,0.11,1.78,0.06,1.27,0.38,14,2,37.0,11.0,235.0,53.0,2.0,0.0,0.06,-1.22,2026-06-05 16:47:31,0.0957142857142857,0.055,0.4399999999999999,-0.05,0.06,-1.22,3,29,26.0,,,,,,,,,,,,,,,,,
Spain,Egypt,0,0,FT,2.5,0.15,1.73,0.09,2.14,0.06,25,4,49.0,1.0,236.0,43.0,11.0,1.0,0.09,1.73,2026-06-05 16:47:46,0.1,0.0375,-0.77,-0.06,0.09,1.73,3,31,28.0,,,,,,,,,,,,,,,,,
Spain,Iraq,1,1,KẾT THÚC,1.36,0.16,0.76,0.32,1.28,0.07,13,3,25.0,5.0,157.0,60.0,3.0,0.0,-0.68,-0.24,2026-06-05 16:48:10,0.1046153846153846,0.0533333333333333,-0.6000000000000001,0.16,-0.6799999999999999,-0.24,3,55,52.0,,,,,,,,,,,,,,,,,
Uruguay,Cộng hòa Dominican,1,0,KẾT THÚC,0.48,0.27,0.22,0.16,0.48,0.25,11,7,13.0,13.0,155.0,72.0,4.0,0.0,0.16,-0.78,2026-06-05 16:48:54,0.0436363636363636,0.0385714285714285,-0.26,-0.11,0.16,-0.78,11,100,89.0,,,,,,,,,,,,,,,,,
Uzbekistan,Uruguay,1,2,FT,0.73,1.96,1.51,1.94,0.58,0.95,7,13,16.0,17.0,84.0,122.0,3.0,5.0,-0.06,0.51,2026-06-05 16:49:15,0.1042857142857142,0.1507692307692307,0.78,-0.02,-0.06,0.51,60,11,-49.0,,,,,,,,,,,,,,,,,
Mexico,Uruguay,0,0,FT,0.49,0.08,0.19,0.08,0.3,0.21,10,3,11.0,3.0,68.0,79.0,2.0,0.0,0.08,0.19,2026-06-05 16:49:33,0.049,0.0266666666666666,-0.3,0.0,0.08,0.19,17,11,-6.0,,,,,,,,,,,,,,,,,
United States,Uruguay,5,1,KẾT THÚC,0.74,0.59,3.09,0.39,0.88,0.65,10,9,20.0,14.0,98.0,78.0,3.0,4.0,-0.61,-1.91,2026-06-05 16:49:51,0.074,0.0655555555555555,2.35,-0.1999999999999999,-0.61,-1.91,69,11,-58.0,,,,,,,,,,,,,,,,,
England,Uruguay,1,1,FT,1.86,1.28,2.04,0.84,0.98,0.88,13,9,29.0,12.0,127.0,80.0,5.0,4.0,-0.16,1.04,2026-06-05 16:50:21,0.143076923076923,0.1422222222222222,0.1799999999999999,-0.44,-0.16,1.04,4,11,7.0,,,,,,,,,,,,,,,,,
Algeria,Uruguay,0,0,FT,0.45,0.98,0.0,0.05,0.41,1.05,7,11,13.0,20.0,78.0,93.0,1.0,2.0,0.05,0.0,2026-06-05 16:50:41,0.0642857142857143,0.0890909090909091,-0.45,-0.93,0.05,0.0,41,11,-30.0,,,,,,,,,,,,,,,,,
Cape Verde,Phần Lan,1,1,SAU 90 PHÚT,0.9,1.27,0.74,1.36,0.86,0.54,15,13,26.0,25.0,98.0,88.0,4.0,1.0,0.36,-0.26,2026-06-05 16:51:45,0.06,0.0976923076923076,-0.16,0.09,0.3600000000000001,-0.26,65,100,35.0,,,,,,,,,,,,,,,,,
Chiliê,Cape Verde,4,2,KẾT THÚC,2.37,1.73,3.62,1.0,0.73,1.01,9,9,20.0,12.0,93.0,48.0,1.0,2.0,-1.0,-0.38,2026-06-05 16:52:12,0.2633333333333333,0.1922222222222222,1.25,-0.73,-1.0,-0.3799999999999999,32,65,33.0,,,,,,,,,,,,,,,,,
Cape Verde,Cameroon,1,0,KẾT THÚC,0.0,0.0,0.0,0.0,,,9,8,,,,,,,2.0,3.0,2026-06-05 16:52:46,0.0,0.0,0.0,0.0,0.0,-1.0,65,45,-20.0,,,,,,,,,,,,,,,,,
Libya,Cape Verde,3,3,KẾT THÚC,0.0,0.0,0.0,0.0,,,10,9,,,,,,,,,2026-06-05 16:53:04,0.0,0.0,0.0,0.0,-3.0,-3.0,100,65,-35.0,,,,,,,,,,,,,,,,,
Cape Verde,Eswatini,3,0,FT,0.0,0.0,0.0,0.0,,,12,3,,,,,,,,,2026-06-05 16:55:54,0.0,0.0,0.0,0.0,0.0,-3.0,65,100,35.0,,,,,,,,,,,,,,,,,
Cape Verde,Serbia,3,0,FT,0.0,0.0,0.0,0.0,,,9,10,,,,,,,,,2026-06-05 16:56:29,0.0,0.0,0.0,0.0,0.0,-3.0,65,29,-36.0,,,,,,,,,,,,,,,,,
Saudi Arabia,Oman,2,1,FT,2.22,0.47,1.96,0.87,1.84,0.3,14,6,26.0,11.0,172.0,83.0,3.0,1.0,-0.13,-0.04,2026-06-05 16:57:02,0.1585714285714285,0.0783333333333333,-0.2600000000000002,0.4,-0.13,-0.04,56,100,44.0,,,,,,,,,,,,,,,,,
Comoros,Saudi Arabia,1,3,FT,1.29,2.78,0.41,1.94,0.9,1.56,6,18,5.0,41.0,70.0,140.0,1.0,5.0,-1.06,-0.59,2026-06-05 16:58:09,0.215,0.1544444444444444,-0.8800000000000001,-0.8399999999999999,-1.06,-0.5900000000000001,100,56,-44.0,,,,,,,,,,,,,,,,,
Morocco,Saudi Arabia,1,0,FT,0.62,2.13,0.6,0.1,1.12,1.21,4,12,12.0,23.0,60.0,136.0,0.0,1.0,0.1,-0.4,2026-06-05 16:59:34,0.155,0.1775,-0.02,-2.03,0.1,-0.4,14,56,42.0,,,,,,,,,,,,,,,,,
Palestine,Saudi Arabia,1,2,FT,0.4,1.88,0.77,2.22,0.2,1.41,8,14,8.0,24.0,50.0,117.0,1.0,5.0,0.22,-0.23,2026-06-05 17:01:54,0.05,0.1342857142857142,0.37,0.3400000000000003,0.2200000000000002,-0.2299999999999999,100,56,-44.0,,,,,,,,,,,,,,,,,
À Rập Saudi,Jordan,0,1,FT,0.95,0.66,0.33,1.3,1.02,0.33,8,6,21.0,9.0,143.0,71.0,1.0,1.0,0.3,0.33,2026-06-05 17:02:32,0.11875,0.11,-0.6199999999999999,0.64,0.3,0.33,100,68,-32.0,,,,,,,,,,,,,,,,,
Saudi Arabia,Egypt,0,4,FT,0.39,1.22,0.0,2.8,0.27,0.89,7,13,13.0,22.0,100.0,61.0,4.0,3.0,-1.2,0.0,2026-06-05 17:03:03,0.0557142857142857,0.0938461538461538,-0.39,1.5799999999999998,-1.2000000000000002,0.0,56,31,-25.0,,,,,,,,,,,,,,,,,
Serbia,Saudi Arabia,2,1,KẾT THÚC,2.22,1.44,2.96,0.99,1.76,0.89,23,3,54.0,11.0,172.0,51.0,7.0,0.0,-0.01,0.96,2026-06-05 17:04:56,0.0965217391304348,0.48,0.7399999999999998,-0.4499999999999999,-0.01,0.96,29,56,27.0,,,,,,,,,,,,,,,,,
Ecuador,Saudi Arabia,2,1,FT,1.42,1.21,2.33,0.59,0.64,0.86,11,12,11.0,19.0,72.0,120.0,1.0,2.0,-0.41,0.33,2026-06-05 17:05:41,0.1290909090909091,0.1008333333333333,0.91,-0.62,-0.41,0.33,27,56,29.0,,,,,,,,,,,,,,,,,
Ukraine,France,0,2,FT,1.34,2.42,0.33,2.94,0.42,1.79,8,16,11.0,29.0,74.0,184.0,1.0,4.0,0.94,0.33,2026-06-05 17:09:23,0.1675,0.15125,-1.01,0.52,0.94,0.33,24,2,-22.0,,,,,,,,,,,,,,,,,
France,Iceland,2,1,FT,3.0,0.67,3.03,0.42,2.11,0.24,20,7,47.0,8.0,289.0,94.0,4.0,1.0,-0.58,1.03,2026-06-05 17:10:03,0.15,0.0957142857142857,0.0299999999999998,-0.25,-0.5800000000000001,1.0299999999999998,2,37,35.0,,,,,,,,,,,,,,,,,
France,Azerbaijan,3,0,FT,2.4,0.04,2.14,0.0,2.38,0.07,33,1,68.0,1.0,287.0,16.0,11.0,0.0,0.0,-0.86,2026-06-05 17:10:25,0.0727272727272727,0.04,-0.2599999999999998,-0.04,0.0,-0.8599999999999999,2,29,27.0,,,,,,,,,,,,,,,,,
Iceland,France,2,2,FT,1.11,1.97,1.71,2.6,0.4,1.8,4,20,8.0,33.0,56.0,252.0,1.0,3.0,0.6,-0.29,2026-06-05 17:11:17,0.2775,0.0985,0.5999999999999999,0.6300000000000001,0.6000000000000001,-0.29,37,2,-35.0,,,,,,,,,,,,,,,,,
France,Ukraine,4,0,FT,3.81,0.04,4.43,0.0,2.72,0.08,25,1,48.0,2.0,325.0,40.0,7.0,1.0,0.0,0.43,2026-06-05 17:11:44,0.1524,0.04,0.6199999999999997,-0.04,0.0,0.4299999999999997,2,24,22.0,,,,,,,,,,,,,,,,,
Azerbaijan,France,1,3,FT,0.15,2.7,0.16,2.09,0.26,3.63,2,17,4.0,45.0,65.0,195.0,0.0,8.0,0.09,-0.84,2026-06-05 17:12:52,0.075,0.1588235294117647,0.01,-0.6100000000000003,-0.91,-0.84,29,2,-27.0,,,,,,,,,,,,,,,,,
Brazil,France,1,2,KẾT THÚC,2.0,1.29,0.98,1.05,1.77,1.32,17,7,30.0,25.0,123.0,132.0,4.0,0.0,-0.95,-0.02,2026-06-05 17:16:58,0.1176470588235294,0.1842857142857143,-1.02,-0.24,-0.95,-0.02,5,2,-3.0,,,,,,,,,,,,,,,,,
Colombia,France,1,3,FT,1.19,1.3,1.5,1.32,0.97,0.63,13,14,31.0,24.0,96.0,103.0,5.0,5.0,-1.68,0.5,2026-06-05 17:17:49,0.0915384615384615,0.0928571428571428,0.31,0.02,-1.68,0.5,9,2,-7.0,,,,,,,,,,,,,,,,,
France,Ivory Coast,1,2,FT,0.88,1.31,1.44,2.31,1.52,0.63,15,7,39.0,13.0,188.0,62.0,3.0,0.0,0.31,0.44,2026-06-05 17:18:56,0.0586666666666666,0.1871428571428571,0.5599999999999999,1.0,0.31,0.4399999999999999,2,40,38.0,,,,,,,,,,,,,,,,,
Norway,Moldova,11,1,KẾT THÚC,9.57,0.09,9.94,0.0,5.9,0.16,34,2,81.0,6.0,268.0,65.0,9.0,1.0,0.0,-0.06,2026-06-05 17:19:52,0.2814705882352941,0.045,0.3699999999999992,-0.09,-1.0,-1.0600000000000005,47,100,53.0,,,,,,,,,,,,,,,,,
Norway,Israel,5,0,KẾT THÚC,2.26,0.15,1.58,0.02,1.87,0.23,16,4,37.0,5.0,112.0,84.0,5.0,1.0,0.02,-1.42,2026-06-05 17:23:31,0.14125,0.0375,-0.6799999999999997,-0.13,0.02,-3.42,47,22,-25.0,,,,,,,,,,,,,,,,,
Norway,New Zealand,1,1,KẾT THÚC,1.23,1.46,1.65,1.47,0.95,0.88,23,9,45.0,12.0,164.0,59.0,12.0,1.0,0.47,0.65,2026-06-05 17:24:08,0.0534782608695652,0.1622222222222222,0.4199999999999999,0.01,0.47,0.6499999999999999,47,95,48.0,,,,,,,,,,,,,,,,,
Norway,Estonia,4,1,KẾT THÚC,2.03,0.71,3.49,1.25,2.06,0.1,18,6,44.0,10.0,192.0,63.0,6.0,2.0,0.25,-0.51,2026-06-05 17:24:33,0.1127777777777777,0.1183333333333333,1.4600000000000004,0.54,0.25,-0.5099999999999998,47,100,53.0,,,,,,,,,,,,,,,,,
Ý,Norway,1,4,FT,1.3,1.59,1.8,2.33,1.24,1.07,15,13,20.0,26.0,134.0,91.0,5.0,0.0,-1.67,0.8,2026-06-05 17:25:08,0.0866666666666666,0.1223076923076923,0.5,0.74,-1.67,0.8,100,47,-53.0,,,,,,,,,,,,,,,,,
Netherlands,Norway,2,1,FT,2.07,0.83,1.97,1.07,1.4,0.78,14,5,28.0,23.0,169.0,106.0,5.0,1.0,0.07,-0.03,2026-06-05 17:25:56,0.1478571428571428,0.1659999999999999,-0.0999999999999998,0.2400000000000001,0.07,-0.03,7,47,40.0,,,,,,,,,,,,,,,,,
Norway,Switzerland,0,0,KẾT THÚC,0.51,0.74,0.02,0.08,1.77,0.71,5,10,17.0,20.0,61.0,133.0,2.0,3.0,0.08,0.02,2026-06-05 17:26:30,0.102,0.074,-0.49,-0.66,0.08,0.02,47,15,-32.0,,,,,,,,,,,,,,,,,
Norway,Sweden,3,1,FT,2.73,0.49,2.86,0.56,2.08,0.2,22,9,50.0,14.0,167.0,76.0,7.0,2.0,-0.05,-0.18,2026-06-05 17:27:20,0.124090909090909,0.0544444444444444,0.1299999999999999,0.07,-0.4399999999999999,-0.1400000000000001,47,28,-19.0,,,,,,,,,,,,,,,,,
Senegal,Sudan,3,1,FT,1.48,0.49,2.84,1.01,1.34,0.37,14,9,32.0,13.0,136.0,73.0,1.0,2.0,0.01,-0.16,2026-06-05 17:29:11,0.1057142857142857,0.0544444444444444,1.36,0.52,0.01,-0.1600000000000001,21,2,-19.0,,,,,,,,,,,,,,,,,
Mali,Senegal,0,1,KẾT THÚC,1.12,1.88,0.95,2.28,0.24,0.64,8,19,11.0,22.0,73.0,157.0,3.0,6.0,1.28,0.95,2026-06-05 17:29:58,0.14,0.0989473684210526,-0.1700000000000001,0.3999999999999999,1.2799999999999998,0.95,47,21,-26.0,,,,,,,,,,,,,,,,,
Senegal,Egypt,1,0,KẾT THÚC,0.33,0.12,0.42,0.05,0.4,0.27,12,3,15.0,9.0,143.0,68.0,4.0,1.0,0.05,-0.58,2026-06-05 17:30:27,0.0275,0.04,0.0899999999999999,-0.0699999999999999,0.05,-0.5800000000000001,21,31,10.0,,,,,,,,,,,,,,,,,
Senegal,Morocco,0,3,FT,1.71,2.17,2.16,1.04,0.47,1.07,14,21,21.0,31.0,105.0,133.0,3.0,11.0,1.04,1.16,2026-06-05 17:32:11,0.1221428571428571,0.1033333333333333,0.4500000000000002,-1.13,-1.96,2.16,21,14,-7.0,,,,,,,,,,,,,,,,,
Senegal,Peru,2,0,FT,1.89,0.43,2.0,0.52,1.34,0.46,12,7,20.0,12.0,91.0,83.0,1.0,2.0,0.52,0.0,2026-06-05 17:32:53,0.1575,0.0614285714285714,0.1100000000000001,0.09,0.52,0.0,21,100,79.0,,,,,,,,,,,,,,,,,
Senegal,Gambia,3,1,FT,0.0,0.0,0.0,0.0,,,16,11,,,,,,,,,2026-06-05 17:33:15,0.0,0.0,0.0,0.0,-1.0,-3.0,21,100,79.0,,,,,,,,,,,,,,,,,
United States,Senegal,3,2,KẾT THÚC,2.62,1.66,2.63,1.91,1.39,1.44,17,7,32.0,21.0,132.0,89.0,6.0,0.0,-0.09,-0.36,2026-06-05 17:33:38,0.1541176470588235,0.2371428571428571,0.0099999999999997,0.25,-0.09,-0.3700000000000001,69,21,-48.0,,,,,,,,,,,,,,,,,
Iraq,Bahrain,2,1,KẾT THÚC,1.26,1.14,1.62,0.83,0.81,0.67,10,11,13.0,19.0,76.0,124.0,3.0,7.0,-0.17,0.62,2026-06-05 17:36:41,0.126,0.1036363636363636,0.3600000000000001,-0.3099999999999999,-0.17,-0.3799999999999999,55,6,-49.0,,,,,,,,,,,,,,,,,
Sudan,Iraq,0,2,KẾT THÚC,0.59,0.7,0.01,1.41,0.44,0.41,12,10,14.0,19.0,73.0,116.0,2.0,0.0,-0.59,0.01,2026-06-05 17:37:07,0.0491666666666666,0.0699999999999999,-0.58,0.71,-0.5900000000000001,0.01,2,55,53.0,,,,,,,,,,,,,,,,,
Algeria,Iraq,2,0,KẾT THÚC,1.85,0.29,1.67,0.05,1.15,0.13,14,5,34.0,11.0,216.0,36.0,2.0,4.0,0.05,0.67,2026-06-05 17:37:31,0.1321428571428571,0.0579999999999999,-0.1800000000000001,-0.24,0.05,-0.33,41,55,14.0,,,,,,,,,,,,,,,,,
Jordan,Iraq,1,0,KẾT THÚC,1.04,1.25,1.15,0.29,0.16,0.7,6,21,16.0,23.0,69.0,152.0,2.0,11.0,0.29,0.15,2026-06-05 17:37:50,0.1733333333333333,0.0595238095238095,0.1099999999999998,-0.96,0.29,0.1499999999999999,68,55,-13.0,,,,,,,,,,,,,,,,,
Iraq,Bolivia,2,1,KẾT THÚC,0.74,0.61,0.88,0.7,0.46,0.69,6,15,7.0,26.0,53.0,148.0,1.0,5.0,-0.3,-1.12,2026-06-05 17:38:11,0.1233333333333333,0.0406666666666666,0.14,0.0899999999999999,-0.3,-1.12,55,100,45.0,,,,,,,,,,,,,,,,,
Austria,Đảo Síp,1,0,KẾT THÚC,2.14,1.25,1.1,0.86,1.02,0.59,10,16,30.0,18.0,204.0,68.0,1.0,6.0,0.86,0.1,2026-06-05 17:40:50,0.214,0.078125,-1.04,-0.39,0.86,0.1,22,100,78.0,,,,,,,,,,,,,,,,,
Bosnia-Herzegovina,Austria,1,2,KẾT THÚC,1.92,1.31,1.1,1.81,1.49,0.86,16,11,23.0,16.0,93.0,120.0,3.0,3.0,-0.19,0.1,2026-06-05 17:44:00,0.12,0.1190909090909091,-0.8199999999999998,0.5,-0.1899999999999999,0.1,75,22,-53.0,,,,,,,,,,,,,,,,,
Austria,San Marino,10,0,FT,5.84,0.46,9.11,0.38,4.94,0.26,25,4,83.0,5.0,228.0,47.0,3.0,1.0,0.38,-0.89,2026-06-05 17:44:34,0.2336,0.115,3.27,-0.08,0.38,-0.8900000000000006,22,100,78.0,,,,,,,,,,,,,,,,,
Romania,Austria,1,0,KẾT THÚC,0.65,0.16,0.63,0.21,0.26,0.32,10,3,7.0,14.0,83.0,136.0,4.0,1.0,0.21,-0.37,2026-06-05 17:44:57,0.065,0.0533333333333333,-0.02,0.0499999999999999,0.21,-0.37,42,22,-20.0,,,,,,,,,,,,,,,,,
Đảo Síp,Austria,0,2,FT,0.36,2.51,0.0,2.34,0.37,1.67,4,12,11.0,27.0,85.0,193.0,1.0,1.0,0.34,0.0,2026-06-05 17:45:26,0.09,0.2091666666666666,-0.36,-0.1699999999999999,0.3399999999999998,0.0,100,22,-78.0,,,,,,,,,,,,,,,,,
Austria,Bosnia-Herzegovina,1,1,KẾT THÚC,1.2,0.81,0.89,0.44,1.12,0.37,10,8,22.0,14.0,194.0,69.0,2.0,2.0,-0.56,-0.11,2026-06-05 17:46:07,0.12,0.10125,-0.3099999999999999,-0.37,-0.56,-0.1099999999999999,22,75,53.0,,,,,,,,,,,,,,,,,
Austria,Ghana,5,1,KẾT THÚC,2.55,0.35,3.81,0.73,1.17,0.09,11,5,25.0,11.0,118.0,54.0,1.0,1.0,-0.27,-1.19,2026-06-05 17:46:44,0.2318181818181818,0.0699999999999999,1.2600000000000002,0.38,-0.27,-1.19,22,70,48.0,,,,,,,,,,,,,,,,,
Austria,South Korea,1,0,FT,0.39,0.71,0.75,0.5,0.75,0.23,5,11,17.0,14.0,111.0,83.0,1.0,4.0,0.5,-0.25,2026-06-05 17:51:04,0.078,0.0645454545454545,0.36,-0.2099999999999999,0.5,-0.25,22,59,37.0,,,,,,,,,,,,,,,,,
Austria,Tunisia,1,0,FT,1.33,1.01,1.11,0.71,0.52,0.54,9,14,22.0,24.0,98.0,93.0,0.0,3.0,0.71,0.11,2026-06-05 17:51:37,0.1477777777777777,0.0721428571428571,-0.2199999999999999,-0.3,0.71,0.1100000000000001,22,36,14.0,,,,,,,,,,,,,,,,,
Ecuador,Argentina,1,0,FT,1.69,0.41,1.59,0.0,0.76,0.63,11,8,11.0,13.0,58.0,131.0,3.0,4.0,0.0,0.59,2026-06-05 17:52:38,0.1536363636363636,0.05125,-0.0999999999999998,-0.41,0.0,0.5900000000000001,27,1,-26.0,,,,,,,,,,,,,,,,,
Argentina,Venezuela,1,0,FT,2.85,0.39,3.46,0.14,3.58,0.35,19,5,37.0,9.0,195.0,35.0,4.0,1.0,0.14,2.46,2026-06-05 17:53:37,0.15,0.078,0.6099999999999999,-0.25,0.14,2.46,1,100,99.0,,,,,,,,,,,,,,,,,
Puerto Rico,Argentina,0,6,FT,0.21,2.86,0.42,4.12,0.04,3.8,5,25,2.0,50.0,39.0,369.0,1.0,6.0,-0.88,0.42,2026-06-05 17:54:12,0.0419999999999999,0.1144,0.21,1.2600000000000002,-1.88,0.42,100,1,-99.0,,,,,,,,,,,,,,,,,
Angola,Argentina,0,2,FT,0.49,1.5,0.1,1.46,0.38,0.94,7,8,14.0,17.0,61.0,104.0,2.0,2.0,-0.54,0.1,2026-06-05 17:54:33,0.0699999999999999,0.1875,-0.39,-0.04,-0.54,0.1,4,1,-3.0,,,,,,,,,,,,,,,,,
Argentina,Mauritania,2,1,FT,0.67,1.04,1.01,1.34,1.23,0.15,7,11,28.0,16.0,217.0,66.0,3.0,1.0,0.34,-0.99,2026-06-05 17:55:17,0.0957142857142857,0.0945454545454545,0.3399999999999999,0.3,0.3400000000000001,-0.99,1,100,99.0,,,,,,,,,,,,,,,,,
Argentina,Zambia,5,0,FT,1.63,0.2,2.56,0.08,1.85,0.11,9,3,41.0,5.0,222.0,44.0,2.0,1.0,0.08,-1.44,2026-06-05 17:55:45,0.1811111111111111,0.0666666666666666,0.9300000000000002,-0.12,0.08,-2.44,1,100,99.0,,,,,,,,,,,,,,,,,
Algeria,Sudan,3,0,FT,2.2,0.31,1.97,0.43,0.9,0.22,14,5,28.0,13.0,114.0,53.0,2.0,0.0,0.43,-1.03,2026-06-05 17:56:16,0.1571428571428571,0.062,-0.2300000000000002,0.12,0.43,-1.03,41,2,-39.0,,,,,,,,,,,,,,,,,
Algeria,Burkina Faso,1,0,KẾT THÚC,2.0,1.02,1.61,0.77,0.98,0.96,10,14,15.0,20.0,79.0,133.0,2.0,4.0,0.77,0.61,2026-06-05 17:56:48,0.2,0.0728571428571428,-0.3899999999999999,-0.25,0.77,0.6100000000000001,41,100,59.0,,,,,,,,,,,,,,,,,
Guinea Xích đạo,Algeria,1,3,FT,0.5,1.9,0.67,2.36,0.5,1.65,10,16,6.0,25.0,85.0,108.0,2.0,5.0,-0.64,-0.13,2026-06-05 17:57:17,0.05,0.11875,0.17,0.4599999999999999,-0.6400000000000001,-0.3299999999999999,100,41,-59.0,,,,,,,,,,,,,,,,,
Algeria,Congo DR,1,0,FT,0.7,0.17,1.15,0.17,0.72,0.27,12,6,25.0,7.0,142.0,88.0,1.0,2.0,0.17,0.15,2026-06-05 17:57:40,0.0583333333333333,0.0283333333333333,0.4499999999999999,0.0,0.17,0.1499999999999999,41,58,17.0,,,,,,,,,,,,,,,,,
Algeria,Nigeria,0,2,FT,0.13,3.36,0.0,2.9,0.17,2.39,3,13,10.0,41.0,68.0,127.0,1.0,1.0,0.0,0.0,2026-06-05 17:58:23,0.0433333333333333,0.2584615384615384,-0.13,-0.4599999999999999,0.8999999999999999,0.0,41,35,-6.0,,,,,,,,,,,,,,,,,
Algeria,Guatemala,7,0,FT,0.0,0.0,0.0,0.0,,,25,5,,,,,,,,,2026-06-05 17:58:59,0.0,0.0,0.0,0.0,0.0,-7.0,41,100,59.0,,,,,,,,,,,,,,,,,
Armenia,Portugal,0,5,FT,0.19,6.34,0.12,4.7,0.15,4.13,7,24,7.0,54.0,52.0,198.0,2.0,4.0,-0.3,0.12,2026-06-05 18:01:15,0.0271428571428571,0.2641666666666666,-0.07,-1.6399999999999997,-0.2999999999999998,0.12,3,8,5.0,,,,,,,,,,,,,,,,,
Hungary,Portugal,2,3,FT,0.48,2.38,1.36,3.53,0.41,2.05,5,15,9.0,29.0,59.0,240.0,0.0,3.0,0.53,-0.64,2026-06-05 18:01:42,0.096,0.1586666666666666,0.8800000000000001,1.15,0.5299999999999998,-0.6399999999999999,28,8,-20.0,,,,,,,,,,,,,,,,,
Portugal,Ireland,1,0,KẾT THÚC,2.97,0.08,2.24,0.0,2.12,0.07,30,2,40.0,6.0,368.0,60.0,8.0,1.0,0.0,1.24,2026-06-05 18:02:04,0.099,0.04,-0.73,-0.08,0.0,1.2400000000000002,8,22,14.0,,,,,,,,,,,,,,,,,
Portugal,Hungary,2,2,FT,2.5,1.88,2.88,2.89,1.96,0.95,20,17,36.0,20.0,258.0,61.0,4.0,2.0,0.89,0.85,2026-06-05 18:02:26,0.125,0.1105882352941176,0.3799999999999999,1.0100000000000002,0.8900000000000001,0.8799999999999999,8,28,20.0,,,,,,,,,,,,,,,,,
Ireland,Portugal,2,0,FT,2.02,1.61,1.7,1.5,1.24,1.84,14,27,29.0,38.0,30.0,392.0,5.0,12.0,1.5,-0.3,2026-06-05 18:02:58,0.1442857142857143,0.0596296296296296,-0.32,-0.1100000000000001,1.5,-0.3,22,8,-14.0,,,,,,,,,,,,,,,,,
Portugal,Armenia,9,1,FT,5.69,0.75,7.16,0.31,2.33,0.81,34,4,52.0,11.0,200.0,53.0,8.0,1.0,-0.69,-1.84,2026-06-05 18:04:09,0.1673529411764706,0.1875,1.4699999999999998,-0.44,-0.69,-1.84,8,3,-5.0,,,,,,,,,,,,,,,,,
Mexico,Colombia,0,4,FT,0.85,0.95,0.27,1.68,0.64,0.5,10,7,20.0,15.0,99.0,80.0,4.0,1.0,-2.32,0.27,2026-06-05 18:05:30,0.0849999999999999,0.1357142857142857,-0.58,0.73,-2.3200000000000003,0.27,17,9,-8.0,,,,,,,,,,,,,,,,,
Canada,Colombia,0,0,FT,0.09,1.15,0.07,0.08,0.24,0.38,4,6,6.0,8.0,113.0,80.0,1.0,1.0,0.08,0.07,2026-06-05 18:05:49,0.0225,0.1916666666666666,-0.0199999999999999,-1.0699999999999998,0.08,0.07,38,9,-29.0,,,,,,,,,,,,,,,,,
Colombia,Croatia,1,2,FT,2.07,1.22,1.19,1.09,1.86,0.71,14,12,22.0,19.0,195.0,58.0,3.0,5.0,-0.91,0.19,2026-06-05 18:07:03,0.1478571428571428,0.1016666666666666,-0.8799999999999999,-0.1299999999999999,-0.91,0.1899999999999999,9,12,3.0,,,,,,,,,,,,,,,,,
Colombia,Costa Rica,3,1,FT,1.93,0.55,1.69,0.28,1.16,0.43,14,9,23.0,11.0,131.0,82.0,2.0,2.0,-0.72,-1.31,2026-06-05 18:07:31,0.1378571428571428,0.0611111111111111,-0.24,-0.27,-0.72,-1.31,9,48,39.0,,,,,,,,,,,,,,,,,
Congo DR,Benin,1,0,FT,1.49,0.49,1.11,0.14,0.78,0.39,11,12,16.0,14.0,95.0,91.0,3.0,0.0,0.14,0.11,2026-06-05 18:08:00,0.1354545454545454,0.0408333333333333,-0.3799999999999999,-0.35,0.14,0.1100000000000001,58,100,42.0,,,,,,,,,,,,,,,,,
Senegal,Congo DR,1,1,FT,2.01,0.95,1.53,1.5,0.72,0.49,11,7,27.0,10.0,156.0,72.0,2.0,1.0,0.5,0.53,2026-06-05 18:08:23,0.1827272727272727,0.1357142857142857,-0.4799999999999997,0.55,0.5,0.53,21,58,37.0,,,,,,,,,,,,,,,,,
